9.906999999999999e-09 0.03736593384995107
9.908e-09 0.03735661748616728
9.909e-09 0.03734730343801171
9.909999999999999e-09 0.03733799170548435
9.911e-09 0.03732868228858524
9.912e-09 0.03731937518731432
9.912999999999999e-09 0.03731007040167167
9.914e-09 0.037300767931657236
9.915e-09 0.03729146777727099
9.916e-09 0.03728216993851299
9.917e-09 0.03727287441538324
9.918e-09 0.0372635812078817
9.919e-09 0.03725429031600838
9.92e-09 0.037245001739763306
9.921e-09 0.03723571547914645
9.922e-09 0.03722643153415778
9.923e-09 0.03721714990479738
9.924e-09 0.0372078705910652
9.925e-09 0.03719859359296124
9.925999999999999e-09 0.03718931891048549
9.927e-09 0.03718004654363799
9.928e-09 0.037170776492418706
9.928999999999999e-09 0.03716150875682764
9.93e-09 0.037152243336864815
9.931e-09 0.03714298023253021
9.932e-09 0.03713371944382385
9.933e-09 0.037124460970745676
9.934e-09 0.03711520481329575
9.935e-09 0.037105950971474067
9.936e-09 0.03709669944528057
9.937e-09 0.03708745023471535
9.938e-09 0.03707820333977829
9.939e-09 0.037068958760469506
9.94e-09 0.037059716496788936
9.941e-09 0.03705047654873658
9.942e-09 0.037041238916312474
9.943e-09 0.03703200359951658
9.944e-09 0.03702277059834891
9.944999999999999e-09 0.03701353991280948
9.946e-09 0.037004311542898266
9.947e-09 0.03699508548861524
9.947999999999999e-09 0.03698586174996049
9.949e-09 0.03697664032693396
9.95e-09 0.03696742121953564
9.951e-09 0.03695820442776557
9.952e-09 0.03694898995162371
9.953e-09 0.03693977779111007
9.954e-09 0.036930567946224645
9.955e-09 0.036921360416967475
9.956e-09 0.036912155203338515
9.957e-09 0.03690295230533777
9.958e-09 0.03689375172296527
9.959e-09 0.03688455345622099
9.96e-09 0.03687535750510493
9.960999999999999e-09 0.03686616386961711
9.962e-09 0.036856972549757505
9.963e-09 0.036847783545526126
9.963999999999999e-09 0.03683859685692298
9.965e-09 0.036829412483948054
9.966e-09 0.03682023042660135
9.967e-09 0.03681105068488288
9.968e-09 0.036801873258792646
9.969e-09 0.03679269814833064
9.97e-09 0.036783525353496827
9.971e-09 0.03677435487429126
9.972e-09 0.03676518671071391
9.973e-09 0.036756020862764804
9.974e-09 0.03674685733044392
9.975e-09 0.036737696113751245
9.976e-09 0.03672853721268679
9.977e-09 0.03671938062725058
9.978e-09 0.036710226357442616
9.979e-09 0.03670107440326284
9.979999999999999e-09 0.03669192476471131
9.981e-09 0.036682777441787995
9.982e-09 0.0366736324344929
9.982999999999999e-09 0.036664489742826045
9.984e-09 0.03665534936678741
9.985e-09 0.03664621130637702
9.986e-09 0.03663707556159482
9.987e-09 0.03662794213244089
9.988e-09 0.03661881101891515
9.989e-09 0.03660968222101765
9.99e-09 0.03660055573874837
9.991e-09 0.036591431572107314
9.992e-09 0.0365823097210945
9.993e-09 0.0365731901857099
9.994e-09 0.036564072965953515
9.995e-09 0.03655495806182538
9.995999999999999e-09 0.036545845473325456
9.997e-09 0.03653673520045375
9.998e-09 0.03652762724321029
9.998999999999999e-09 0.03651852160159505
1e-08 0.036509418275608024
1.0001e-08 0.03650031690442465
1.0001999999999999e-08 0.036491217856158886
1.0003e-08 0.03648212113081073
1.0004e-08 0.03647302672838021
1.0005e-08 0.03646393464886727
1.0006e-08 0.03645484489227194
1.0007e-08 0.03644575745859424
1.0008e-08 0.036436672347834126
1.0009e-08 0.03642758955999165
1.001e-08 0.0364185090950668
1.0011e-08 0.03640943095305951
1.0012e-08 0.03640035513396989
1.0013e-08 0.03639128163779784
1.0014e-08 0.03638221046454343
1.0014999999999999e-08 0.0363731416142066
1.0016e-08 0.036364075086787406
1.0017e-08 0.03635501088228582
1.0017999999999999e-08 0.036345949000701816
1.0019e-08 0.03633688944203545
1.002e-08 0.036327832206286714
1.0021e-08 0.036318777293455534
1.0022e-08 0.03630972470354202
1.0023e-08 0.03630067443654608
1.0024e-08 0.03629162649246778
1.0025e-08 0.03628258087130706
1.0026e-08 0.03627353757306398
1.0027e-08 0.036264496597738505
1.0028e-08 0.03625545794533064
1.0029e-08 0.03624642161584038
1.003e-08 0.03623738760926776
1.0031e-08 0.036228355925612715
1.0032e-08 0.03621932656487528
1.0033e-08 0.036210299527055484
1.0033999999999999e-08 0.03620127481215327
1.0035e-08 0.036192252420168686
1.0036e-08 0.036183232351101706
1.0036999999999999e-08 0.03617421460495235
1.0038e-08 0.03616519918172059
1.0039e-08 0.03615618608140647
1.004e-08 0.036147175304009925
1.0041e-08 0.036138166849531
1.0042e-08 0.036129160717969705
1.0043e-08 0.03612015690932599
1.0044e-08 0.03611115542359991
1.0045e-08 0.03610215626079144
1.0046e-08 0.036093159420900606
1.0047e-08 0.036084164903927324
1.0048e-08 0.03607517270987171
1.0049e-08 0.03606618283873366
1.0049999999999999e-08 0.036057195290513266
1.0051e-08 0.03604821006521044
1.0052e-08 0.03603922716282527
1.0052999999999999e-08 0.036030246583357683
1.0054e-08 0.036021268326807715
1.0055e-08 0.036012292393175355
1.0056e-08 0.0360033187824606
1.0057e-08 0.03599434749466346
1.0058e-08 0.03598537852978395
1.0059e-08 0.035976411887822024
1.006e-08 0.03596744756877773
1.0061e-08 0.03595848557265105
1.0062e-08 0.035949525899441975
1.0063e-08 0.03594056854915048
1.0064e-08 0.03593161352177662
1.0065e-08 0.0359226608173204
1.0066e-08 0.03591371043578176
1.0067e-08 0.035904762377160726
1.0068e-08 0.03589581664145733
1.0068999999999999e-08 0.03588687322867151
1.007e-08 0.035877932138803324
1.0071e-08 0.03586899337185276
1.0071999999999999e-08 0.035860056927819794
1.0073e-08 0.03585112280670444
1.0074e-08 0.03584219100850669
1.0075e-08 0.03583326153322655
1.0076e-08 0.03582433438086405
1.0077e-08 0.03581540955141915
1.0078e-08 0.03580648704489184
1.0079e-08 0.03579756686128216
1.008e-08 0.03578864900059009
1.0081e-08 0.03577973346281563
1.0082e-08 0.03577082024795877
1.0083e-08 0.03576190935601953
1.0084e-08 0.03575300078699792
1.0084999999999999e-08 0.03574409454089389
1.0086e-08 0.03573519061770747
1.0087e-08 0.035726289017438684
1.0087999999999999e-08 0.03571738974008751
1.0089e-08 0.03570849278565394
1.009e-08 0.03569959815413798
1.0090999999999999e-08 0.03569070584553963
1.0092e-08 0.035681815859858884
1.0093e-08 0.03567292819709574
1.0094e-08 0.03566404285725025
1.0095e-08 0.03565515984032233
1.0096e-08 0.03564627914631205
1.0097e-08 0.035637400775219374
1.0098e-08 0.03562852472704431
1.0099e-08 0.03561965100178685
1.01e-08 0.035610779599447
1.0101e-08 0.03560191149745978
1.0102e-08 0.035593045698643994
1.0103e-08 0.035584182202999665
1.0103999999999999e-08 0.035575321010526795
1.0105e-08 0.035566462121225356
1.0106e-08 0.035557605535095405
1.0106999999999999e-08 0.035548751252136856
1.0108e-08 0.035539899272349795
1.0109e-08 0.035531049595734165
1.011e-08 0.035522202222289995
1.0111e-08 0.035513357152017255
1.0112e-08 0.035504514384915975
1.0113e-08 0.035495673920986154
1.0114e-08 0.035486835760227764
1.0115e-08 0.03547799990264083
1.0116e-08 0.03546916634822536
1.0117e-08 0.03546033509698132
1.0118e-08 0.03545150614890874
1.0119e-08 0.03544267950400762
1.012e-08 0.0354338551622779
1.0121e-08 0.035425033123719696
1.0122e-08 0.035416213388332896
1.0122999999999999e-08 0.03540739595611758
1.0124e-08 0.03539858082707367
1.0125e-08 0.03538976800120125
1.0125999999999999e-08 0.035380957478500286
1.0127e-08 0.035372149258970725
1.0128e-08 0.03536334334261265
1.0129e-08 0.03535453972942601
1.013e-08 0.03534573841941082
1.0131e-08 0.035336939412567075
1.0132e-08 0.03532814270889481
1.0133e-08 0.03531934830839395
1.0134e-08 0.035310556211064575
1.0135e-08 0.03530176641690663
1.0136e-08 0.03529297892592012
1.0137e-08 0.035284193738105096
1.0138e-08 0.0352754108534615
1.0138999999999999e-08 0.03526663027198937
1.014e-08 0.035257851993688666
1.0141e-08 0.03524907601855945
1.0141999999999999e-08 0.035240302346601665
1.0143e-08 0.03523153097781531
1.0144e-08 0.03522276191220042
1.0145e-08 0.03521399514975698
1.0146e-08 0.03520523069048498
1.0147e-08 0.035196468534384434
1.0148e-08 0.03518770868145535
1.0149e-08 0.035178951131697694
1.015e-08 0.0351701958851115
1.0151e-08 0.03516144294169676
1.0152e-08 0.035152692301453466
1.0153e-08 0.03514394396438161
1.0154e-08 0.03513519793048123
1.0155e-08 0.03512645419975227
1.0156e-08 0.035117712772194776
1.0157e-08 0.03510897364780874
1.0157999999999999e-08 0.03510023682659413
1.0159e-08 0.03509150230855099
1.016e-08 0.03508277009367927
1.0160999999999999e-08 0.035074040181979044
1.0162e-08 0.03506531257345022
1.0163e-08 0.03505658726809288
1.0164e-08 0.035047864265906975
1.0165e-08 0.03503914356689253
1.0166e-08 0.03503042517104954
1.0167e-08 0.03502170907837798
1.0168e-08 0.03501299528887786
1.0169e-08 0.03500428380254922
1.017e-08 0.03499557461939201
1.0171e-08 0.03498686773940626
1.0172e-08 0.034978163162591974
1.0173e-08 0.034969460888949117
1.0173999999999999e-08 0.03496076091847772
1.0175e-08 0.03495206325117775
1.0176e-08 0.03494336788704924
1.0176999999999999e-08 0.034934674826092194
1.0178e-08 0.034925984068306576
1.0179e-08 0.03491729561369242
1.018e-08 0.03490860946224972
1.0181e-08 0.03489992561397845
1.0182e-08 0.03489124406887867
1.0183e-08 0.03488256482695029
1.0184e-08 0.03487388788819337
1.0185e-08 0.03486521325260794
1.0186e-08 0.03485654092019391
1.0187e-08 0.03484787089095137
1.0188e-08 0.03483920316488026
1.0189e-08 0.03483053774198058
1.019e-08 0.03482187462225239
1.0191e-08 0.0348132138056956
1.0192e-08 0.0348045552923103
1.0192999999999999e-08 0.03479589908209646
1.0194e-08 0.03478724517505402
1.0195e-08 0.03477859357118307
1.0195999999999999e-08 0.034769944270483556
1.0197e-08 0.03476129727295549
1.0198e-08 0.034752652578598886
1.0199e-08 0.034744010187413715
1.02e-08 0.034735370099400004
1.0201e-08 0.03472673430307127
1.0202e-08 0.03471810076974202
1.0203e-08 0.0347094694994122
1.0204e-08 0.03470084049208186
1.0205e-08 0.03469221374775097
1.0206e-08 0.03468358926641954
1.0207e-08 0.03467496704808756
1.0208e-08 0.03466634709275504
1.0208999999999999e-08 0.034657729400422
1.021e-08 0.034649113971088386
1.0211e-08 0.034640500804754254
1.0211999999999999e-08 0.03463188990141958
1.0213e-08 0.034623281261084354
1.0214e-08 0.034614674883748614
1.0214999999999999e-08 0.0346060707694123
1.0216e-08 0.03459746891807544
1.0217e-08 0.034588869329738064
1.0218e-08 0.03458027200440014
1.0219e-08 0.03457167694206171
1.022e-08 0.03456308414272269
1.0221e-08 0.03455449360638313
1.0222e-08 0.03454590533304305
1.0223e-08 0.0345373193227024
1.0224e-08 0.034528735575361236
1.0225e-08 0.03452015409101952
1.0226e-08 0.034511574869677264
1.0227e-08 0.03450299791133449
1.0227999999999999e-08 0.034494423215991166
1.0229e-08 0.03448585078364727
1.023e-08 0.03447728061430286
1.0230999999999999e-08 0.0344687127079579
1.0232e-08 0.034460147064612395
1.0233e-08 0.034451583684266346
1.0234e-08 0.03444302256691978
1.0235e-08 0.034434463712572666
1.0236e-08 0.03442590712122499
1.0237e-08 0.034417352792876776
1.0238e-08 0.03440880072752803
1.0239e-08 0.03440025092517873
1.024e-08 0.03439170338582892
1.0241e-08 0.03438315810947856
1.0242e-08 0.03437461509612763
1.0243e-08 0.03436607434577619
1.0244e-08 0.03435753585842418
1.0245e-08 0.03434899963407165
1.0246e-08 0.03434046567271859
1.0246999999999999e-08 0.03433193397436496
1.0248e-08 0.03432340453901081
1.0249e-08 0.034314877366656116
1.0249999999999999e-08 0.034306352457300876
1.0251e-08 0.03429782981094509
1.0252e-08 0.03428930942758876
1.0253e-08 0.03428079130723191
1.0254e-08 0.03427227544987452
1.0255e-08 0.03426376185551655
1.0256e-08 0.034255250524158065
1.0257e-08 0.03424674145579906
1.0258e-08 0.034238234650439486
1.0259e-08 0.034229730108079365
1.026e-08 0.03422122782871872
1.0261e-08 0.03421272781235751
1.0262e-08 0.03420423005899578
1.0262999999999999e-08 0.034195734568633535
1.0264e-08 0.03418724134127071
1.0265e-08 0.034178750376907346
1.0265999999999999e-08 0.03417026167554346
1.0267e-08 0.03416177523717903
1.0268e-08 0.03415329106181403
1.0269e-08 0.03414480914944851
1.027e-08 0.03413632950008247
1.0271e-08 0.034127852113715856
1.0272e-08 0.0341193769903487
1.0273e-08 0.03411090412998103
1.0274e-08 0.0341024335326128
1.0275e-08 0.034093965198244036
1.0276e-08 0.034085499126874724
1.0277e-08 0.03407703531850487
1.0278e-08 0.03406857377313449
1.0279e-08 0.03406011449076354
1.028e-08 0.03405165747139208
1.0281e-08 0.034043202715020066
1.0281999999999999e-08 0.03403475022164751
1.0283e-08 0.034026299991274433
1.0284e-08 0.034017852023900785
1.0284999999999999e-08 0.03400940631952659
1.0286e-08 0.03400096287815188
1.0287e-08 0.03399252169977662
1.0288e-08 0.03398408278440082
1.0289e-08 0.03397564613202447
1.029e-08 0.03396721174264758
1.0291e-08 0.03395877961627017
1.0292e-08 0.03395034975289221
1.0293e-08 0.03394192215251368
1.0294e-08 0.03393349681513466
1.0295e-08 0.03392507374075507
1.0296e-08 0.03391665292937493
1.0297e-08 0.033908234380994245
1.0297999999999999e-08 0.033899818095613043
1.0299e-08 0.033891404073231296
1.03e-08 0.033882992313849
1.0300999999999999e-08 0.03387458396494214
1.0302e-08 0.03386617785585344
1.0303e-08 0.03385777398658282
1.0303999999999999e-08 0.03384937235713034
1.0305e-08 0.033840972967496
1.0306e-08 0.03383257581767976
1.0307e-08 0.03382418090768169
1.0308e-08 0.033815788237501726
1.0309e-08 0.03380739780713987
1.031e-08 0.033799009616596154
1.0311e-08 0.033790623665870545
1.0312e-08 0.0337822399549631
1.0313e-08 0.03377385848387374
1.0314e-08 0.03376547925260254
1.0315e-08 0.033757102261149446
1.0316e-08 0.033748727509514465
1.0316999999999999e-08 0.03374035499769765
1.0318e-08 0.03373198472569894
1.0319e-08 0.03372361669351834
1.0319999999999999e-08 0.033715250901155874
1.0321e-08 0.03370688734861155
1.0322e-08 0.03369852603588533
1.0323e-08 0.03369016696297725
1.0324e-08 0.0336818101298873
1.0325e-08 0.033673455536615465
1.0326e-08 0.033665103183161765
1.0327e-08 0.0336567530695262
1.0328e-08 0.03364840519570875
1.0329e-08 0.0336400595617094
1.033e-08 0.03363171616752822
1.0331e-08 0.03362337501316515
1.0332e-08 0.03361503609862018
1.0333e-08 0.033606699423893355
1.0334e-08 0.033598364988984664
1.0335e-08 0.03359003279389408
1.0335999999999999e-08 0.03358170283862166
1.0337e-08 0.033573375123167326
1.0338e-08 0.033565049647531126
1.0338999999999999e-08 0.03355672641171306
1.034e-08 0.033548405415713134
1.0341e-08 0.033540086659531315
1.0342e-08 0.03353177014316763
1.0343e-08 0.03352345586662206
1.0344e-08 0.03351514382989462
1.0345e-08 0.033506834032985294
1.0346e-08 0.03349852647589414
1.0347e-08 0.033490221158621075
1.0348e-08 0.03348191808116613
1.0349e-08 0.03347361724352932
1.035e-08 0.033465318645710646
1.0351e-08 0.03345702228771008
1.0351999999999999e-08 0.03344872816952765
1.0353e-08 0.03344043629116336
1.0354e-08 0.03343214665261715
1.0354999999999999e-08 0.033423859253889104
1.0356e-08 0.033415574094979195
1.0357e-08 0.033407291175887366
1.0358e-08 0.0333990104966137
1.0359e-08 0.033390732057158146
1.036e-08 0.033382455857520726
1.0361e-08 0.033374181897701444
1.0362e-08 0.03336591017770027
1.0363e-08 0.03335764069751723
1.0364e-08 0.033349373457152304
1.0365e-08 0.03334110845660551
1.0366e-08 0.03333284569587683
1.0367e-08 0.03332458517496628
1.0368e-08 0.03331632689387387
1.0369e-08 0.0333080708525996
1.037e-08 0.033299817051143404
1.0370999999999999e-08 0.033291565489505376
1.0372e-08 0.033283316167685484
1.0373e-08 0.0332750690856837
1.0373999999999999e-08 0.033266824243500026
1.0375e-08 0.03325858164113449
1.0376e-08 0.03325034127858709
1.0377e-08 0.033242103155857794
1.0378e-08 0.03323386727294664
1.0379e-08 0.03322563362985362
1.038e-08 0.03321740222657868
1.0381e-08 0.033209173063121905
1.0382e-08 0.03320094613948327
1.0383e-08 0.03319272145566274
1.0384e-08 0.03318449901166032
1.0385e-08 0.03317627880747606
1.0386e-08 0.03316806084310989
1.0386999999999999e-08 0.033159845118561876
1.0388e-08 0.033151631633831974
1.0389e-08 0.03314342038892021
1.0389999999999999e-08 0.03313521138382655
1.0391e-08 0.03312700461855103
1.0392e-08 0.03311880009309365
1.0392999999999999e-08 0.03311059780745437
1.0394e-08 0.033102397761633234
1.0395e-08 0.03309419995563023
1.0396e-08 0.03308600438944531
1.0397e-08 0.033077811063078555
1.0398e-08 0.033069619976529935
1.0399e-08 0.033061431129799396
1.04e-08 0.03305324452288702
1.0401e-08 0.033045063229271116
1.0402e-08 0.03303688411338282
1.0403e-08 0.033028707175222216
1.0404e-08 0.03302053241478928
1.0405e-08 0.033012359832083976
1.0405999999999999e-08 0.03300418942710631
1.0407e-08 0.03299602119985634
1.0408e-08 0.032987855150334006
1.0408999999999999e-08 0.03297969127853931
1.041e-08 0.032971529584472276
1.0411e-08 0.03296337006813291
1.0412e-08 0.03295521272952118
1.0413e-08 0.03294705756863711
1.0414e-08 0.03293890458548071
1.0415e-08 0.03293075378005195
1.0416e-08 0.03292260515235085
1.0417e-08 0.032914458702377414
1.0418e-08 0.03290631443013159
1.0419e-08 0.03289817233561345
1.042e-08 0.032890032418823
1.0421e-08 0.03288189467976016
1.0422e-08 0.03287375911842497
1.0423e-08 0.03286562573481744
1.0424e-08 0.032857494528937575
1.0424999999999999e-08 0.03284936550078535
1.0426e-08 0.032841238650360816
1.0427e-08 0.03283311397766389
1.0427999999999999e-08 0.03282499148269463
1.0429e-08 0.03281687116545304
1.043e-08 0.03280875302593911
1.0431e-08 0.03280063706415281
1.0432e-08 0.03279252328009419
1.0433e-08 0.0327844116737632
1.0434e-08 0.03277630224515987
1.0435e-08 0.03276819499428421
1.0436e-08 0.03276008992113619
1.0437e-08 0.03275198702571583
1.0438e-08 0.03274388630802311
1.0439e-08 0.03273578776805808
1.044e-08 0.03272769140582066
1.0440999999999999e-08 0.0327195972213109
1.0442e-08 0.03271150521452881
1.0443e-08 0.03270341538547439
1.0443999999999999e-08 0.0326953277341476
1.0445e-08 0.03268724226054848
1.0446e-08 0.03267915896467702
1.0447e-08 0.03267107784653317
1.0448e-08 0.03266299890611701
1.0449e-08 0.03265492214342852
1.045e-08 0.03264684755846764
1.0451e-08 0.03263877515123445
1.0452e-08 0.0326307049217289
1.0453e-08 0.03262263686995101
1.0454e-08 0.03261457099590076
1.0455e-08 0.032606507299578175
1.0456e-08 0.032598445780983254
1.0457e-08 0.03259038644011597
1.0458e-08 0.03258232927697635
1.0459e-08 0.03257427429156437
1.0459999999999999e-08 0.03256622148388005
1.0461e-08 0.0325581708539234
1.0462e-08 0.032550122401694415
1.0462999999999999e-08 0.03254207612719304
1.0464e-08 0.03253403203041935
1.0465e-08 0.032525990111373304
1.0466e-08 0.03251795037005492
1.0467e-08 0.032509912806464175
1.0468e-08 0.032501877420601094
1.0469e-08 0.03249384421246568
1.047e-08 0.0324858131820579
1.0471e-08 0.032477784329377785
1.0472e-08 0.032469757654425335
1.0473e-08 0.03246173315720052
1.0474e-08 0.032453710837703376
1.0475e-08 0.032445690695933865
1.0475999999999999e-08 0.03243767273189202
1.0477e-08 0.03242965694557784
1.0478e-08 0.032421643336991296
1.0478999999999999e-08 0.03241363190613242
1.048e-08 0.032405622653001176
1.0481e-08 0.0323976155775976
1.0481999999999999e-08 0.03238961067992169
1.0483e-08 0.03238160795997341
1.0484e-08 0.0323736074177528
1.0485e-08 0.03236560905325986
1.0486e-08 0.03235761286649455
1.0487e-08 0.03234961885745691
1.0488e-08 0.03234162702614693
1.0489e-08 0.03233363737256456
1.049e-08 0.032325649896709885
1.0491e-08 0.032317664598582874
1.0492e-08 0.03230968147818347
1.0493e-08 0.03230170053551176
1.0494e-08 0.03229372177056769
1.0494999999999999e-08 0.03228574518335128
1.0496e-08 0.03227777077386251
1.0497e-08 0.03226979854210141
1.0497999999999999e-08 0.03226182848806797
1.0499e-08 0.032253860611762164
1.05e-08 0.032245894913184026
1.0501e-08 0.03223793438203368
1.0502e-08 0.032229975968213004
1.0503e-08 0.032222019671722
1.0504e-08 0.03221406549256067
1.0505e-08 0.03220611343072899
1.0506e-08 0.032198163486227005
1.0507e-08 0.032190215659054694
1.0508e-08 0.03218226994921203
1.0509e-08 0.03217432635669906
1.051e-08 0.03216638488151577
1.0510999999999999e-08 0.03215844552366212
1.0512e-08 0.032150508283138174
1.0513e-08 0.03214257315994387
1.0513999999999999e-08 0.03213464015407927
1.0515e-08 0.03212670926554431
1.0516e-08 0.03211878049433903
1.0516999999999999e-08 0.032110853840463444
1.0518e-08 0.032102929303917505
1.0519e-08 0.03209500688470124
1.052e-08 0.03208708658281467
1.0521e-08 0.03207916839825775
1.0522e-08 0.0320712523310305
1.0523e-08 0.03206333838113293
1.0524e-08 0.032055426548565025
1.0525e-08 0.032047516833326795
1.0526e-08 0.03203960923541824
1.0527e-08 0.03203170375483935
1.0528e-08 0.03202380039159014
1.0529e-08 0.0320158991456706
1.0529999999999999e-08 0.032008000017080734
1.0531e-08 0.03200010300582054
1.0532e-08 0.03199220811189002
1.0532999999999999e-08 0.03198431533528917
1.0534e-08 0.03197642467601797
1.0535e-08 0.031968536134076464
1.0536e-08 0.031960649709464634
1.0537e-08 0.03195276540218245
1.0538e-08 0.03194488321222996
1.0539e-08 0.03193700313960712
1.054e-08 0.03192912518431398
1.0541e-08 0.03192124934635049
1.0542e-08 0.031913375625716695
1.0543e-08 0.031905504022412545
1.0544e-08 0.03189763453643807
1.0545e-08 0.03188976716779329
1.0546e-08 0.03188190191647816
1.0547e-08 0.0318740387824927
1.0548e-08 0.031866177765836945
1.0548999999999999e-08 0.03185831886651083
1.055e-08 0.03185046208451439
1.0551e-08 0.031842607419847624
1.0551999999999999e-08 0.03183475487251053
1.0553e-08 0.03182690444250311
1.0554e-08 0.03181905612982536
1.0555e-08 0.03181120993447728
1.0556e-08 0.031803365856458876
1.0557e-08 0.031795523895770145
1.0558e-08 0.031787684052411086
1.0559e-08 0.0317798463263817
1.056e-08 0.03177201071768199
1.0561e-08 0.03176417722631192
1.0562e-08 0.03175634585227155
1.0563e-08 0.031748516595560855
1.0564e-08 0.03174068945617983
1.0564999999999999e-08 0.031732864434128455
1.0566e-08 0.03172504152940678
1.0567e-08 0.031717220742014746
1.0567999999999999e-08 0.031709402071952414
1.0569e-08 0.03170158551921973
1.057e-08 0.03169377108381674
1.0570999999999999e-08 0.0316859587657434
1.0572e-08 0.03167814856499973
1.0573e-08 0.03167034048158576
1.0574e-08 0.03166253451550144
1.0575e-08 0.03165473066674679
1.0576e-08 0.03164692893532181
1.0577e-08 0.03163912932122653
1.0578e-08 0.0316313318244609
1.0579e-08 0.03162353644502494
1.058e-08 0.031615743182918654
1.0581e-08 0.03160795203814204
1.0582e-08 0.0316001630106951
1.0583e-08 0.03159237610057783
1.0583999999999999e-08 0.03158459130779023
1.0585e-08 0.03157680863233231
1.0586e-08 0.03156902807420406
1.0586999999999999e-08 0.03156124963340548
1.0588e-08 0.03155347330993655
1.0589e-08 0.031545699103797314
1.059e-08 0.031537927014987754
1.0591e-08 0.03153015704350784
1.0592e-08 0.031522389189357625
1.0593e-08 0.03151462345253708
1.0594e-08 0.031506859833046186
1.0595e-08 0.03149909833088499
1.0596e-08 0.03149133894605344
1.0597e-08 0.031483581678551587
1.0598e-08 0.03147582652837938
1.0599e-08 0.031468073495536875
1.0599999999999999e-08 0.031460322580024014
1.0601e-08 0.03145257455740336
1.0602e-08 0.03144482863644446
1.0602999999999999e-08 0.0314370848171473
1.0604e-08 0.03142934309951187
1.0605e-08 0.0314216034835382
1.0605999999999999e-08 0.03141386596922627
1.0607e-08 0.03140613055657607
1.0608e-08 0.03139839724558763
1.0609e-08 0.03139066603626092
1.061e-08 0.03138293692859595
1.0611e-08 0.03137520992259271
1.0612e-08 0.031367485018251234
1.0613e-08 0.03135976221557149
1.0614e-08 0.03135204151455348
1.0615e-08 0.03134432291519723
1.0616e-08 0.031336606417502716
1.0617e-08 0.031328892021469934
1.0618e-08 0.031321179727098886
1.0618999999999999e-08 0.0313134695343896
1.062e-08 0.031305761443342045
1.0621e-08 0.031298055453956225
1.0621999999999999e-08 0.031290351566232166
1.0623e-08 0.03128264978016984
1.0624e-08 0.03127495009576925
1.0625e-08 0.03126725251303042
1.0626e-08 0.03125955703195332
1.0627e-08 0.03125186365253796
1.0628e-08 0.03124417237478433
1.0629e-08 0.03123648319869246
1.063e-08 0.031228796124262326
1.0631e-08 0.031221111151493924
1.0632e-08 0.031213428280387284
1.0633e-08 0.03120574751094235
1.0634e-08 0.031198068843159205
1.0635e-08 0.031190392277037765
1.0636e-08 0.031182717812578087
1.0637e-08 0.031175045449780142
1.0637999999999999e-08 0.03116737518864393
1.0639e-08 0.03115970702916948
1.064e-08 0.031152040971356765
1.0640999999999999e-08 0.031144377015205782
1.0642e-08 0.03113671516071656
1.0643e-08 0.031129055407889045
1.0644e-08 0.031121397756723318
1.0645e-08 0.031113742207219297
1.0646e-08 0.031106088759377037
1.0647e-08 0.03109843741319651
1.0648e-08 0.03109078816867772
1.0649e-08 0.03108314102582066
1.065e-08 0.03107549598462539
1.0651e-08 0.031067853045091826
1.0652e-08 0.031060212207219995
1.0653e-08 0.031052573471009925
1.0653999999999999e-08 0.03104493683646159
1.0655e-08 0.031037302303575015
1.0656e-08 0.031029669872350146
1.0656999999999999e-08 0.03102203954278704
1.0658e-08 0.031014411314885665
1.0659e-08 0.031006785188646052
1.0659999999999999e-08 0.030999161164068173
1.0661e-08 0.030991539241152027
1.0662e-08 0.030983919419897615
1.0663e-08 0.030976301700304965
1.0664e-08 0.030968686082374047
1.0665e-08 0.030961072566104864
1.0666e-08 0.03095346115149744
1.0667e-08 0.030945851838551752
1.0668e-08 0.030938244627267797
1.0669e-08 0.030930639517645575
1.067e-08 0.030923036509685115
1.0671e-08 0.030915435603386388
1.0672e-08 0.030907836798749394
1.0672999999999999e-08 0.030900240095774162
1.0674e-08 0.030892645494460663
1.0675e-08 0.030885052994808898
1.0675999999999999e-08 0.030877462596818894
1.0677e-08 0.030869874300490624
1.0678e-08 0.030862288105824087
1.0679e-08 0.030854704012819284
1.068e-08 0.030847122021476242
1.0681e-08 0.030839542131794934
1.0682e-08 0.03083196434377536
1.0683e-08 0.030824388657417545
1.0684e-08 0.030816815072721437
1.0685e-08 0.03080924358968712
1.0686e-08 0.030801674208314506
1.0687e-08 0.030794106928603654
1.0688e-08 0.030786541750554536
1.0688999999999999e-08 0.03077897867416718
1.069e-08 0.030771417699441528
1.0691e-08 0.030763858826377638
1.0691999999999999e-08 0.030756302054975482
1.0693e-08 0.03074874738523509
1.0694e-08 0.030741194817156425
1.0694999999999999e-08 0.030733644350739497
1.0696e-08 0.030726095985984303
1.0697e-08 0.03071854972289087
1.0698e-08 0.03071100556145917
1.0699e-08 0.030703463501689208
1.07e-08 0.030695923543581
1.0701e-08 0.030688385369613824
1.0702e-08 0.030680849303722973
1.0703e-08 0.03067331534590842
1.0704e-08 0.030665783496170135
1.0705e-08 0.030658253754508175
1.0706e-08 0.03065072612092254
1.0707e-08 0.030643200595413173
1.0707999999999999e-08 0.030635677177980103
1.0709e-08 0.030628155868623358
1.071e-08 0.03062063666734291
1.0710999999999999e-08 0.03061311957413876
1.0712e-08 0.030605604589010904
1.0713e-08 0.030598091711959347
1.0714e-08 0.030590580942984086
