1.1469e-08 0.025150081134189095
1.147e-08 0.02514390365831848
1.1470999999999999e-08 0.025137727939143956
1.1472e-08 0.02513155397666547
1.1473e-08 0.025125381770883054
1.1473999999999999e-08 0.025119211321796703
1.1475e-08 0.025113042629406418
1.1476e-08 0.0251068756937122
1.1476999999999999e-08 0.025100710514714047
1.1478e-08 0.02509454709241199
1.1479e-08 0.025088385426805943
1.148e-08 0.025082225517896017
1.1481e-08 0.02507606736568213
1.1482e-08 0.02506991097016431
1.1483e-08 0.025063756331342557
1.1484e-08 0.025057603449216898
1.1485e-08 0.025051452323787277
1.1486e-08 0.025045302955053722
1.1487e-08 0.025039155343016234
1.1488e-08 0.025033009487674812
1.1489e-08 0.025026865389029457
1.1489999999999999e-08 0.025020723047080196
1.1491e-08 0.025014582461826973
1.1492e-08 0.025008443633269817
1.1492999999999999e-08 0.025002306561408727
1.1494e-08 0.02499617124624373
1.1495e-08 0.024990037687774774
1.1496e-08 0.024983905886001884
1.1497e-08 0.02497777584092506
1.1498e-08 0.0249716475525443
1.1499e-08 0.024965521020859638
1.15e-08 0.024959396245871013
1.1501e-08 0.02495325823185207
1.1502e-08 0.024947122277473144
1.1503e-08 0.024940988382734286
1.1504e-08 0.024934856547635442
1.1505e-08 0.02492872677217664
1.1506e-08 0.024922599056357853
1.1507e-08 0.024916473400179134
1.1508e-08 0.024910349803640403
1.1508999999999999e-08 0.024904228266741737
1.151e-08 0.024898108789483123
1.1511e-08 0.024891991371864514
1.1511999999999999e-08 0.02488587601388595
1.1513e-08 0.0248797627155474
1.1514e-08 0.02487365147684889
1.1515e-08 0.024867542297790424
1.1516e-08 0.024861435178372
1.1517e-08 0.024855330118593616
1.1518e-08 0.02484922711845522
1.1519e-08 0.024843126177956892
1.152e-08 0.024837027297098607
1.1521e-08 0.024830930475880336
1.1522e-08 0.024824835714302107
1.1523e-08 0.02481874301236392
1.1524e-08 0.024812652370065746
1.1524999999999999e-08 0.024806563787407643
1.1526e-08 0.024800477264389553
1.1527e-08 0.02479439280101148
1.1527999999999999e-08 0.024788310397273444
1.1529e-08 0.024782230053175452
1.153e-08 0.024776151768717503
1.1530999999999999e-08 0.024770075543899567
1.1532e-08 0.0247640013787217
1.1533e-08 0.02475792927318385
1.1534e-08 0.02475185922728601
1.1535e-08 0.024745791241028242
1.1536e-08 0.024739725314410488
1.1537e-08 0.024733661447432748
1.1538e-08 0.024727599640095074
1.1539e-08 0.02472153989239742
1.154e-08 0.024715482204339806
1.1541e-08 0.024709426575922233
1.1542e-08 0.024703373007144674
1.1543e-08 0.024697321498007158
1.1543999999999999e-08 0.024691272048509683
1.1545e-08 0.02468522465865222
1.1546e-08 0.02467917932843483
1.1546999999999999e-08 0.024673136057857425
1.1548e-08 0.02466709484692009
1.1549e-08 0.024661055695622797
1.155e-08 0.02465501860396549
1.1551e-08 0.024648983571948252
1.1552e-08 0.024642950599571056
1.1553e-08 0.024636919686833875
1.1554e-08 0.024630890833736735
1.1555e-08 0.024624864040279637
1.1556e-08 0.024618839306462553
1.1557e-08 0.02461281663228551
1.1558e-08 0.02460679601774851
1.1559e-08 0.024600777462851525
1.1559999999999999e-08 0.02459476096759461
1.1561e-08 0.024588746531977707
1.1562e-08 0.024582734156000846
1.1562999999999999e-08 0.024576723839664
1.1564e-08 0.024570715582967195
1.1565e-08 0.024564709385910433
1.1565999999999999e-08 0.024558705248493684
1.1567e-08 0.024552703170717005
1.1568e-08 0.02454670315258034
1.1569e-08 0.02454070519408369
1.157e-08 0.02453470929522711
1.1571e-08 0.02452871545601054
1.1572e-08 0.024522723676434016
1.1573e-08 0.024516733956497505
1.1574e-08 0.024510746296201064
1.1575e-08 0.02450476069554461
1.1576e-08 0.024498777154528223
1.1577e-08 0.02449279567315188
1.1578e-08 0.02448681625141555
1.1578999999999999e-08 0.024480838889319262
1.158e-08 0.024474863586862988
1.1581e-08 0.024468890344046784
1.1581999999999999e-08 0.024462919160870594
1.1583e-08 0.024456950037334446
1.1584e-08 0.024450982973438312
1.1585e-08 0.02444501796918222
1.1586e-08 0.02443905502456617
1.1587e-08 0.02443309413959016
1.1588e-08 0.024427135314254167
1.1589e-08 0.024421178548558214
1.159e-08 0.024415223842502304
1.1591e-08 0.024409271196086407
1.1592e-08 0.024403320609310553
1.1593e-08 0.02439737208217474
1.1594e-08 0.02439142561467897
1.1594999999999999e-08 0.024385481206823212
1.1596e-08 0.024379538858607525
1.1597e-08 0.024373598570031824
1.1597999999999999e-08 0.024367660341096192
1.1599e-08 0.024361724171800575
1.16e-08 0.024355790062145
1.1600999999999999e-08 0.02434984452302122
1.1602e-08 0.024343901316044747
1.1603e-08 0.024337960441215528
1.1604e-08 0.024332021898533562
1.1605e-08 0.024326085687998877
1.1606e-08 0.024320151809611473
1.1607e-08 0.02431422026337132
1.1608e-08 0.024308291049278452
1.1609e-08 0.024302364167332863
1.161e-08 0.024296439617534554
1.1611e-08 0.02429051739988347
1.1612e-08 0.024284597514379697
1.1613e-08 0.024278679961023175
1.1613999999999999e-08 0.024272764739813935
1.1615e-08 0.02426685185075198
1.1616e-08 0.024260941293837268
1.1616999999999999e-08 0.024255033069069842
1.1618e-08 0.02424912717644967
1.1619e-08 0.024243223615976778
1.1619999999999999e-08 0.024237322387651167
1.1621e-08 0.02423142349147281
1.1622e-08 0.024225526927441732
1.1623e-08 0.024219632695557936
1.1624e-08 0.024213740795821392
1.1625e-08 0.02420785122823213
1.1626e-08 0.02420196399279015
1.1627e-08 0.02419607908949542
1.1628e-08 0.024190196518347945
1.1629e-08 0.02418431627934778
1.163e-08 0.024178438372494865
1.1631e-08 0.024172562797789232
1.1632e-08 0.024166689555230852
1.1632999999999999e-08 0.024160818644819754
1.1634e-08 0.024154950066555936
1.1635e-08 0.02414908382043937
1.1635999999999999e-08 0.024143219906470087
1.1637e-08 0.024137358324648056
1.1638e-08 0.024131499074973334
1.1639e-08 0.024125642157445837
1.164e-08 0.02411978757206565
1.1641e-08 0.024113935318832717
1.1642e-08 0.02410808539774706
1.1643e-08 0.024102237808808658
1.1644e-08 0.024096392552017537
1.1645e-08 0.024090549627373697
1.1646e-08 0.02408470903487711
1.1647e-08 0.024078870774527805
1.1648e-08 0.02407303484632578
1.1648999999999999e-08 0.02406720125027101
1.165e-08 0.024061369986363518
1.1651e-08 0.02405554105460328
1.1651999999999999e-08 0.024049714454990323
1.1653e-08 0.024043890187524647
1.1654e-08 0.024038068252206224
1.1654999999999999e-08 0.02403224864903511
1.1656e-08 0.02402643137801122
1.1657e-08 0.024020616439134612
1.1658e-08 0.024014803832405285
1.1659e-08 0.02400899355782324
1.166e-08 0.024003185615388445
1.1661e-08 0.023997380005100932
1.1662e-08 0.023991576726960673
1.1663e-08 0.023985775780967722
1.1664e-08 0.023979977167121996
1.1665e-08 0.02397418088542358
1.1666e-08 0.023968386935872416
1.1667e-08 0.023962595318468533
1.1667999999999999e-08 0.023956806033211903
1.1669e-08 0.023951019080102554
1.167e-08 0.023945234459140458
1.1670999999999999e-08 0.02393945217032567
1.1672e-08 0.023933672213658108
1.1673e-08 0.023927894589137855
1.1674e-08 0.023922119296764854
1.1675e-08 0.023916346336539135
1.1676e-08 0.023910575708460672
1.1677e-08 0.02390480741252951
1.1678e-08 0.023899041448745578
1.1679e-08 0.023893277817108927
1.168e-08 0.023887516517619584
1.1681e-08 0.023881757550277466
1.1682e-08 0.02387600091508263
1.1683e-08 0.023870246612035073
1.1683999999999999e-08 0.023864494641134798
1.1685e-08 0.023858745002381776
1.1686e-08 0.023852997695776035
1.1686999999999999e-08 0.023847252721317547
1.1688e-08 0.02384151007900634
1.1689e-08 0.023835769768842413
1.1689999999999999e-08 0.02383003179082574
1.1691e-08 0.023824296144956347
1.1692e-08 0.023818562831234236
1.1693e-08 0.023812831849659377
1.1694e-08 0.0238071032002318
1.1695e-08 0.023801376882951503
1.1696e-08 0.02379565289781846
1.1697e-08 0.023789931244832696
1.1698e-08 0.023784211923994186
1.1699e-08 0.023778494935302957
1.17e-08 0.02377278027875901
1.1701e-08 0.023767050748409208
1.1702e-08 0.023761323897801695
1.1702999999999999e-08 0.02375559972693647
1.1704e-08 0.023749878235813537
1.1705e-08 0.023744159424432865
1.1705999999999999e-08 0.02373844329279451
1.1707e-08 0.023732729840898387
1.1708e-08 0.02372701906874458
1.1708999999999999e-08 0.023721310976333065
1.171e-08 0.02371560556366381
1.1711e-08 0.023709902830736845
1.1712e-08 0.02370420277755217
1.1713e-08 0.023698505404109754
1.1714e-08 0.023692810710409656
1.1715e-08 0.02368711869645182
1.1716e-08 0.023681429362236273
1.1717e-08 0.02367574270776301
1.1718e-08 0.023670058733032046
1.1719e-08 0.023664377438043338
1.172e-08 0.02365869882279692
1.1721e-08 0.02365302288729279
1.1721999999999999e-08 0.02364734963153095
1.1723e-08 0.023641679055511372
1.1724e-08 0.023636011159234083
1.1724999999999999e-08 0.02363034594269911
1.1726e-08 0.02362468340590637
1.1727e-08 0.02361902354885595
1.1728e-08 0.02361336637154779
1.1729e-08 0.023607711873981918
1.173e-08 0.02360206005615834
1.1731e-08 0.023596410918077043
1.1732e-08 0.02359076445973801
1.1733e-08 0.023585120681141297
1.1734e-08 0.023579479582286844
1.1735e-08 0.023573841163174677
1.1736e-08 0.023568205423804778
1.1737e-08 0.023562572364177192
1.1737999999999999e-08 0.023556941984291868
1.1739e-08 0.023551314284148833
1.174e-08 0.023545689263748087
1.1740999999999999e-08 0.023540066923089603
1.1742e-08 0.023534447262173408
1.1743e-08 0.02352883028099953
1.1743999999999999e-08 0.023523215979567913
1.1745e-08 0.023517604357878558
1.1746e-08 0.02351199541593152
1.1747e-08 0.023506389153726742
1.1748e-08 0.023500785571264254
1.1749e-08 0.023495184668544056
1.175e-08 0.02348958644556612
1.1751e-08 0.023483990902330498
1.1752e-08 0.02347839803883714
1.1753e-08 0.02347280785508607
1.1754e-08 0.023467220351077258
1.1755e-08 0.02346163552681077
1.1756e-08 0.02345605338228654
1.1756999999999999e-08 0.0234504739175046
1.1758e-08 0.023444897132464948
1.1759e-08 0.023439323027167558
1.1759999999999999e-08 0.023433751601612485
1.1761e-08 0.023428182855799673
1.1762e-08 0.02342261678972915
1.1763e-08 0.023417053403400917
1.1764e-08 0.023411492696814945
1.1765e-08 0.023405934669971262
1.1766e-08 0.023400379322869865
1.1767e-08 0.023394826655510764
1.1768e-08 0.02338927666789395
1.1769e-08 0.023383729360019395
1.177e-08 0.02337818473188716
1.1771e-08 0.023372642783497155
1.1772e-08 0.02336710351484947
1.1772999999999999e-08 0.02336156692594407
1.1774e-08 0.023356033016780936
1.1775e-08 0.02335050178736009
1.1775999999999999e-08 0.023344973237681532
1.1777e-08 0.023339447367745236
1.1778e-08 0.023333924177551257
1.1778999999999999e-08 0.02332840366709954
1.178e-08 0.02332288583639011
1.1781e-08 0.023317370685422972
1.1782e-08 0.02331185821419812
1.1783e-08 0.023306348422715534
1.1784e-08 0.023300841310975234
1.1785e-08 0.023295336878977224
1.1786e-08 0.023289835126721503
1.1787e-08 0.023284336054208044
1.1788e-08 0.023278839661436873
1.1789e-08 0.023273345948407992
1.179e-08 0.0232678549151214
1.1791e-08 0.023262366561577093
1.1791999999999999e-08 0.023256880887775055
1.1793e-08 0.023251397893715303
1.1794e-08 0.02324591757939784
1.1794999999999999e-08 0.023240439944822666
1.1796e-08 0.023234964989989754
1.1797e-08 0.02322949271489913
1.1797999999999999e-08 0.023224023119550824
1.1799e-08 0.02321855620394478
1.18e-08 0.023213091968080996
1.1801e-08 0.023207609791957545
1.1802e-08 0.023202130712142055
1.1803e-08 0.023196654728634553
1.1804e-08 0.023191181841435038
1.1805e-08 0.02318571205054351
1.1806e-08 0.023180245355959944
1.1807e-08 0.023174781757684365
1.1808e-08 0.023169321255716774
1.1809e-08 0.023163863850057143
1.181e-08 0.023158409540705527
1.1810999999999999e-08 0.02315295832766187
1.1812e-08 0.023147510210926175
1.1813e-08 0.023142065190498468
1.1813999999999999e-08 0.023136623266378747
1.1815e-08 0.023131184438567015
1.1816e-08 0.023125748707063243
1.1817e-08 0.02312031607186746
1.1818e-08 0.02311488653297966
1.1819e-08 0.023109460090399825
1.182e-08 0.023104036744128004
1.1821e-08 0.023098616494164143
1.1822e-08 0.02309319934050824
1.1823e-08 0.023087785283160328
1.1824e-08 0.023082374322120403
1.1825e-08 0.023076966457388465
1.1826e-08 0.023071561688964487
1.1826999999999999e-08 0.023066160016848497
1.1828e-08 0.02306076144104049
1.1829e-08 0.02305536596154048
1.1829999999999999e-08 0.023049973578348426
1.1831e-08 0.02304458429146436
1.1832e-08 0.023039198100888253
1.1832999999999999e-08 0.023033815006620134
1.1834e-08 0.02302843500866003
1.1835e-08 0.02302305810700786
1.1836e-08 0.023017684301663677
1.1837e-08 0.02301231359262751
1.1838e-08 0.023006945979899274
1.1839e-08 0.023001581463479054
1.184e-08 0.022996220043366794
1.1841e-08 0.022990861719562522
1.1842e-08 0.02298550649206621
1.1843e-08 0.022980154360877914
1.1844e-08 0.022974805325997577
1.1845e-08 0.0229694593874252
1.1845999999999999e-08 0.02296411654516084
1.1847e-08 0.02295877679920444
1.1848e-08 0.022953440149556026
1.1848999999999999e-08 0.022948106596215573
1.185e-08 0.022942776139183135
1.1851e-08 0.02293744877845863
1.1852e-08 0.02293212451404214
1.1853e-08 0.02292680334593361
1.1854e-08 0.02292148527413307
1.1855e-08 0.022916170298640515
1.1856e-08 0.02291085841945592
1.1857e-08 0.022905549636579314
1.1858e-08 0.022900243950010696
1.1859e-08 0.022894941359750065
1.186e-08 0.022889641865797394
1.1861e-08 0.02288434546815271
1.1861999999999999e-08 0.022879052166816013
1.1863e-08 0.02287376196178728
1.1864e-08 0.022868474853066534
1.1864999999999999e-08 0.022863190840653774
1.1866e-08 0.022857909924548975
1.1867e-08 0.022852632104752163
1.1867999999999999e-08 0.02284735738126334
1.1869e-08 0.022842085754082503
1.187e-08 0.022836817223209627
1.1871e-08 0.02283155178864474
1.1872e-08 0.02282628945038781
1.1873e-08 0.02282103020843887
1.1874e-08 0.022815774062797944
1.1875e-08 0.02281052101346495
1.1876e-08 0.02280527106043997
1.1877e-08 0.022800024203722957
1.1878e-08 0.022794780443313928
1.1879e-08 0.022789539779212886
1.188e-08 0.022784302211419805
1.1880999999999999e-08 0.02277906773993471
1.1882e-08 0.022773836364757574
1.1883e-08 0.02276860808588843
1.1883999999999999e-08 0.0227633829033273
1.1885e-08 0.02275816081707413
1.1886e-08 0.022752941827128923
1.1887e-08 0.022747725933491697
1.1888e-08 0.022742513136162462
1.1889e-08 0.022737303435141187
1.189e-08 0.022732096830427928
1.1891e-08 0.02272689332202263
1.1892e-08 0.02272169290992529
1.1893e-08 0.022716495594135966
1.1894e-08 0.022711301374654602
1.1895e-08 0.022706110251481226
1.1896e-08 0.02270092222461581
1.1897e-08 0.022695737294058382
1.1898e-08 0.022690555459808946
1.1899e-08 0.02268537672186749
1.1899999999999999e-08 0.022680201080233997
1.1901e-08 0.02267502376004349
1.1902e-08 0.022669849632622863
1.1902999999999999e-08 0.022664678697972146
1.1904e-08 0.022659510956091335
1.1905e-08 0.02265434640698044
1.1906e-08 0.022649185050639398
1.1907e-08 0.02264402688706829
1.1908e-08 0.022638871916267067
1.1909e-08 0.022633720138235752
1.191e-08 0.022628571552974347
1.1911e-08 0.022623426160482824
1.1912e-08 0.022618283960761182
1.1913e-08 0.02261314495380945
1.1914e-08 0.022608009139627627
1.1915e-08 0.022602876518215714
1.1915999999999999e-08 0.022597747089573683
1.1917e-08 0.02259262085370156
1.1918e-08 0.022587497810599322
1.1918999999999999e-08 0.02258237796026699
1.192e-08 0.022577261302704543
1.1921e-08 0.022572147837912032
1.1921999999999999e-08 0.022567037565889375
1.1923e-08 0.022561930486636655
1.1924e-08 0.022556826600153818
1.1925e-08 0.02255172590644086
1.1926e-08 0.02254662840549781
1.1927e-08 0.022541534097324678
1.1928e-08 0.02253644298192145
1.1929e-08 0.022531355059288105
1.193e-08 0.02252627032942467
1.1931e-08 0.022521188792331115
1.1932e-08 0.02251611044800747
1.1933e-08 0.022511035296453707
1.1934e-08 0.022505963337669854
1.1934999999999999e-08 0.02250089457165591
1.1936e-08 0.02249582899841185
1.1937e-08 0.022490766617937696
1.1937999999999999e-08 0.022485707430233454
1.1939e-08 0.022480651435299093
1.194e-08 0.02247559863313464
1.1941e-08 0.022470549023740075
1.1942e-08 0.022465502607115412
1.1943e-08 0.02246045938326066
1.1944e-08 0.022455419352175793
1.1945e-08 0.022450382513860834
1.1946e-08 0.022445348868315756
1.1947e-08 0.022440318415540585
1.1948e-08 0.02243529115553533
1.1949e-08 0.022430267088299954
1.195e-08 0.022425246213834488
1.1950999999999999e-08 0.02242022853213893
1.1952e-08 0.022415214043213255
1.1953e-08 0.02241020274705749
1.1953999999999999e-08 0.022405194643671605
1.1955e-08 0.02240018973305563
1.1956e-08 0.022395188015209566
1.1956999999999999e-08 0.022390189490133383
1.1958e-08 0.022385194157827082
1.1959e-08 0.022380202018290718
1.196e-08 0.022375213071524236
1.1961e-08 0.022370227317527663
1.1962e-08 0.022365244756300973
1.1963e-08 0.02236026538784419
1.1964e-08 0.022355289212157292
1.1965e-08 0.022350316229240302
1.1966e-08 0.02234534643909322
1.1967e-08 0.022340379841716024
1.1968e-08 0.022335416437108735
1.1969e-08 0.022330456225271356
1.1969999999999999e-08 0.022325499206203858
1.1971e-08 0.02232054537990627
1.1972e-08 0.022315594746378564
1.1972999999999999e-08 0.022310647305620768
1.1974e-08 0.02230570305763288
1.1975e-08 0.022300762002414876
1.1976e-08 0.022295824139966752
1.1977e-08 0.022290889470288566
1.1978e-08 0.022285957993380262
1.1979e-08 0.022281029709241867
1.198e-08 0.022276104617873355
1.1981e-08 0.02227118271927475
1.1982e-08 0.02226626401344603
1.1983e-08 0.022261348500387218
1.1984e-08 0.022256436180098316
1.1985e-08 0.022251527052579323
1.1985999999999999e-08 0.022246621117830184
1.1987e-08 0.022241718375850983
1.1988e-08 0.022236818826641663
1.1988999999999999e-08 0.022231922470202253
1.199e-08 0.022227029306532725
1.1991e-08 0.022222139335633107
1.1991999999999999e-08 0.022217252557503397
1.1993e-08 0.02221236897214357
1.1994e-08 0.022207488579553653
1.1995e-08 0.022202611379733617
1.1996e-08 0.022197737372683518
1.1997e-08 0.022192866558403274
1.1998e-08 0.02218799893689294
1.1999e-08 0.022183134508152513
1.2e-08 0.022178273272181994
1.2001e-08 0.02217342020892507
1.2002e-08 0.022168570237833085
1.2003e-08 0.022163723358906096
1.2004e-08 0.022158879572144075
1.2004999999999999e-08 0.02215403887754705
1.2006e-08 0.022149201275114994
1.2007e-08 0.022144366764847906
1.2007999999999999e-08 0.022139535346745787
1.2009e-08 0.022134707020808636
1.201e-08 0.02212988178703648
1.2010999999999999e-08 0.022125059645429296
1.2012e-08 0.022120240595987106
1.2013e-08 0.022115424638709857
1.2014e-08 0.022110611773597605
1.2015e-08 0.02210580200065032
1.2016e-08 0.022100995319868033
1.2017e-08 0.022096191731250686
1.2018e-08 0.022091391234798335
1.2019e-08 0.022086593830510953
1.202e-08 0.022081799518388567
1.2021e-08 0.022077008298431122
1.2022e-08 0.0220722201706387
1.2023e-08 0.02206743513501122
1.2023999999999999e-08 0.02206265319154871
1.2025e-08 0.022057874340251193
1.2026e-08 0.022053098581118646
1.2026999999999999e-08 0.022048325914151068
1.2028e-08 0.022043556339348486
1.2029e-08 0.022038789856710872
1.203e-08 0.022034026466238227
1.2031e-08 0.02202926616793055
1.2032e-08 0.02202450896178787
1.2033e-08 0.022019754847810158
1.2034e-08 0.022015003825997387
1.2035e-08 0.02201025589634964
1.2036e-08 0.02200551105886686
1.2037e-08 0.022000769313549023
1.2038e-08 0.02199603066039621
1.2039e-08 0.021991295099408337
1.2039999999999999e-08 0.02198656263058546
1.2041e-08 0.021981833253927552
1.2042e-08 0.021977106969434612
1.2042999999999999e-08 0.021972383777106645
1.2044e-08 0.021967663676943666
1.2045e-08 0.02196294666894566
1.2045999999999999e-08 0.021958232753112622
1.2047e-08 0.02195352192944458
1.2048e-08 0.021948814197941507
1.2049e-08 0.021944109558603403
1.205e-08 0.021939408011430267
1.2051e-08 0.0219347095564221
1.2052e-08 0.02193001419357893
1.2053e-08 0.021925321922900726
1.2054e-08 0.02192063274438752
1.2055e-08 0.021915946658039254
1.2056e-08 0.021911263663855984
1.2057e-08 0.021906583761837684
1.2058e-08 0.02190190695198438
1.2058999999999999e-08 0.021897233234296015
1.206e-08 0.021892562608772648
1.2061e-08 0.02188789507541425
1.2061999999999999e-08 0.021883230634220846
1.2063e-08 0.021878569285192412
1.2064e-08 0.021873911028328946
1.2065e-08 0.02186925586363045
1.2066e-08 0.02186460379109692
1.2067e-08 0.021859954810728388
1.2068e-08 0.021855308922524824
1.2069e-08 0.02185066612648623
1.207e-08 0.02184602642261263
1.2071e-08 0.021841389810904
1.2072e-08 0.021836756291360337
1.2073e-08 0.021832125863981644
1.2074e-08 0.021827498528767947
1.2074999999999999e-08 0.02182287428571919
1.2076e-08 0.021818253134835458
1.2077e-08 0.021813635076116666
1.2077999999999999e-08 0.02180902010956287
1.2079e-08 0.021804408235174016
1.208e-08 0.021799799452950186
1.2080999999999999e-08 0.021795193762891296
1.2082e-08 0.021790591164997403
1.2083e-08 0.021785991659268478
1.2084e-08 0.02178139524570452
1.2085e-08 0.021776801924305537
1.2086e-08 0.02177221169507154
1.2087e-08 0.02176762455800252
1.2088e-08 0.021763040513098464
1.2089e-08 0.021758459560359406
1.209e-08 0.021753881699785316
1.2091e-08 0.021749306931376194
1.2092e-08 0.02174473525513204
1.2093e-08 0.021740166671052885
1.2093999999999999e-08 0.021735601179138697
1.2095e-08 0.021731038779389478
1.2096e-08 0.021726479471805227
1.2096999999999999e-08 0.021721923256385972
1.2098e-08 0.021717370133131658
1.2099e-08 0.02171282010204237
1.2099999999999999e-08 0.02170827316311802
1.2101e-08 0.02170372870719514
1.2102e-08 0.021699187355743554
1.2103e-08 0.021694649108763314
1.2104e-08 0.02169011396625434
1.2105e-08 0.021685581928216707
1.2106e-08 0.02168105299465037
1.2107e-08 0.021676527165555348
1.2108e-08 0.021672004440931647
1.2109e-08 0.021667484820779237
1.211e-08 0.021662968305098146
1.2111e-08 0.021658454893888346
1.2112e-08 0.021653944587149893
1.2112999999999999e-08 0.021649437384882703
1.2114e-08 0.02164493328708686
1.2115e-08 0.021640432293762307
1.2115999999999999e-08 0.021635934404909074
1.2117e-08 0.021631439620527132
1.2118e-08 0.02162694794061651
1.2119e-08 0.021622459365177205
1.212e-08 0.02161797389420922
1.2121e-08 0.021613491527712525
1.2122e-08 0.02160901226568715
1.2123e-08 0.021604536108133066
1.2124e-08 0.0216000630550503
1.2125e-08 0.021595593106438854
1.2126e-08 0.021591126262298727
1.2127e-08 0.021586662522629863
1.2128e-08 0.021582201887432345
1.2128999999999999e-08 0.021577744356706147
1.213e-08 0.02157328993045124
1.2131e-08 0.02156883860866765
1.2131999999999999e-08 0.021564390391355354
1.2133e-08 0.021559945278514375
1.2134e-08 0.021555503270144716
1.2134999999999999e-08 0.021551064366246347
1.2136e-08 0.021546628566819298
1.2137e-08 0.021542195871863568
1.2138e-08 0.021537766281379128
1.2139e-08 0.021533339795366008
1.214e-08 0.021528916413824206
1.2141e-08 0.021524496136753696
1.2142e-08 0.021520078964154532
1.2143e-08 0.02151566489602663
1.2144e-08 0.02151125393237005
1.2145e-08 0.02150684607318482
1.2146e-08 0.021502441318470844
1.2147e-08 0.02149803966822819
1.2147999999999999e-08 0.021493641122456858
1.2149e-08 0.021489245681156843
1.215e-08 0.02148485334432812
1.2150999999999999e-08 0.021480464111970715
1.2152e-08 0.02147607798408463
1.2153e-08 0.021471694960669835
1.2154e-08 0.02146731504172636
1.2155e-08 0.021462938227254202
1.2156e-08 0.021458564517253337
1.2157e-08 0.02145419391172379
1.2158e-08 0.021449826410665562
1.2159e-08 0.021445462014078626
1.216e-08 0.021441100721963008
1.2161e-08 0.02143674253431871
1.2162e-08 0.0214323874511457
1.2163e-08 0.021428035472444013
1.2163999999999999e-08 0.021423686598213615
1.2165e-08 0.021419340828454536
1.2166e-08 0.021414998163166776
1.2166999999999999e-08 0.021410658602350335
1.2168e-08 0.021406322146005186
1.2169e-08 0.021401988794131355
1.2169999999999999e-08 0.021397658546728815
1.2171e-08 0.021393331403797622
1.2172e-08 0.021389007365337692
1.2173e-08 0.02138468643134911
1.2174e-08 0.021380368601831817
1.2175e-08 0.021376053876785844
1.2176e-08 0.02137174225621119
1.2177e-08 0.021367433740107827
1.2178e-08 0.021363128328475756
1.2179e-08 0.02135882602131503
1.218e-08 0.021354526818625597
1.2181e-08 0.02135023072040748
1.2182e-08 0.021345937726660658
1.2182999999999999e-08 0.02134164783738518
1.2184e-08 0.021337361052580966
1.2185e-08 0.0213330773722481
1.2185999999999999e-08 0.021328796796386523
1.2187e-08 0.021324519324996266
1.2188e-08 0.0213202449580773
1.2188999999999999e-08 0.021315973695629653
1.219e-08 0.021311705537653325
1.2191e-08 0.021307440484148288
1.2192e-08 0.021303178535114597
1.2193e-08 0.02129891969055217
1.2194e-08 0.02129466395046109
1.2195e-08 0.0212904113148413
1.2196e-08 0.02128616178369283
1.2197e-08 0.02128191535701565
1.2198e-08 0.02127767203480979
1.2199e-08 0.02127343181707525
1.22e-08 0.021269194703812
1.2201e-08 0.021264972363872592
1.2201999999999999e-08 0.0212607528926701
1.2203e-08 0.02125653629020452
1.2204e-08 0.021252322556475828
1.2204999999999999e-08 0.02124811169148408
1.2206e-08 0.021243903695229244
1.2207e-08 0.021239698567711324
1.2208e-08 0.02123549630893032
1.2209e-08 0.021231296918886228
1.221e-08 0.021227100397579052
1.2211e-08 0.02122290674500879
1.2212e-08 0.02121871596117547
1.2213e-08 0.021214528046079012
1.2214e-08 0.021210342999719523
1.2215e-08 0.02120616082209692
1.2216e-08 0.021201981513211232
1.2217e-08 0.02119780507306246
1.2217999999999999e-08 0.0211936315016506
1.2219e-08 0.021189460798975657
1.222e-08 0.021185292965037655
1.2220999999999999e-08 0.02118112799983654
1.2222e-08 0.02117696590337234
1.2223e-08 0.021172806675645056
1.2223999999999999e-08 0.02116865031665471
1.2225e-08 0.021164496826401258
1.2226e-08 0.021160346204884717
1.2227e-08 0.02115619845210512
1.2228e-08 0.021152053568062407
1.2229e-08 0.02114791155275661
1.223e-08 0.021143772406187755
1.2231e-08 0.021139636128355788
1.2232e-08 0.021135502719260735
1.2233e-08 0.021131372178902624
1.2234e-08 0.0211272445072814
1.2235e-08 0.02112311970439712
1.2236e-08 0.021118997770249726
1.2236999999999999e-08 0.021114878704839274
1.2238e-08 0.021110762508165737
1.2239e-08 0.021106649180229087
1.2239999999999999e-08 0.02110253872102938
1.2241e-08 0.02109843113056656
1.2242e-08 0.02109432640884068
1.2243e-08 0.02109022455585169
1.2244e-08 0.02108612557159964
1.2245e-08 0.021082029456084506
1.2246e-08 0.02107793620930626
1.2247e-08 0.021073845831264953
1.2248e-08 0.021069758321960563
1.2249e-08 0.021065673681393088
1.225e-08 0.0210615919095625
1.2251e-08 0.021057513006468853
1.2252e-08 0.02105343697211212
1.2252999999999999e-08 0.021049363806492305
1.2254e-08 0.021045293509609403
1.2255e-08 0.021041226081463388
1.2255999999999999e-08 0.021037161522054315
1.2257e-08 0.021033099831382157
1.2258e-08 0.021029041009446914
1.2258999999999999e-08 0.021024985056248585
1.226e-08 0.021020931971787168
1.2261e-08 0.021016881756062672
1.2262e-08 0.021012834409075087
1.2263e-08 0.021008789930824417
1.2264e-08 0.021004748321310662
1.2265e-08 0.021000709580533822
1.2266e-08 0.0209966737084939
1.2267e-08 0.020992640705190885
1.2268e-08 0.02098861057062479
